id,Unnamed: 0,probe,device,model,brand,height,width,channels
5695,6368,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0073.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5696,6369,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0074.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5697,6370,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0076.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5698,6371,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0077.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5699,6372,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0078.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5700,6373,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0083.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5701,6374,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0085.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5702,6375,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0086.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5703,6376,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0087.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5704,6377,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0088.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5705,6378,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0089.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5706,6379,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0092.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5707,6380,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0093.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5708,6381,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0095.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5709,6382,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0100.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5710,6383,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0101.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5711,6384,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0103.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5712,6385,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0104.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5713,6386,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0105.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5714,6387,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0107.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5715,6388,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0115.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5716,6389,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0122.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5717,6390,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0123.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5718,6391,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0124.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5719,6392,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0126.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5720,6393,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0128.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5721,6394,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0129.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5722,6395,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0133.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5723,6396,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0135.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5724,6397,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0137.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5725,6398,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0142.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5726,6399,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0144.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5727,6400,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0149.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5728,6401,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0150.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5729,6402,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0151.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5730,6403,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0152.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5731,6404,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0154.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5732,6405,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0155.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5733,6406,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0160.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5734,6407,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0161.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5735,6408,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0167.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5736,6409,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0172.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5737,6410,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0173.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5738,6411,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0174.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5739,6412,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0175.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5740,6413,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0176.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5741,6414,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0177.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5742,6415,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0178.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5743,6416,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0179.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5744,6417,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0180.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5745,6418,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0181.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5746,6419,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0185.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5747,6420,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0188.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5748,6421,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0190.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5749,6422,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0191.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5750,6423,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0193.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5751,6424,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0194.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5752,6425,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0198.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5753,6426,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0199.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5754,6427,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0202.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5755,6428,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0203.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5756,6429,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0204.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5757,6430,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0207.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5758,6431,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0209.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5759,6432,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0210.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5760,6433,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0211.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5761,6434,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0213.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5762,6435,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0215.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5763,6436,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0216.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5764,6437,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0217.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5765,6438,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0218.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5766,6439,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0221.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5767,6440,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0223.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5768,6441,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0227.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5769,6442,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0228.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5770,6443,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0230.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5771,6444,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0231.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5772,6445,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0232.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5773,6446,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0233.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5774,6447,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0235.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5775,6448,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0237.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5776,6449,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0239.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5777,6450,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0240.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5778,6451,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0242.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5779,6452,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0243.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5780,6453,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0244.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5781,6454,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0247.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5782,6455,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0250.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5783,6456,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0253.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5784,6457,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0254.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5785,6458,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0255.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5786,6459,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0256.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5787,6460,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0257.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5788,6461,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0259.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5789,6462,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0261.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5790,6463,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0265.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5791,6464,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0267.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5792,6465,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0268.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5793,6466,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0269.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5794,6467,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0023.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5795,6468,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0134.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5796,6469,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0130.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5797,6470,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0040.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5798,6471,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0096.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5799,6472,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0114.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5800,6473,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0022.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5801,6474,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0021.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5802,6475,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0139.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5803,6476,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0121.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5804,6477,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0075.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5805,6478,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0106.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5806,6479,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0118.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5807,6480,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0117.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5808,6481,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0033.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5809,6482,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0012.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5810,6483,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0053.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5811,6484,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0090.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5812,6485,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0116.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5813,6486,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0036.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5814,6487,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0002.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5815,6488,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0001.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5816,6489,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0044.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5817,6490,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0094.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5818,6491,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0081.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5819,6492,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0011.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5820,6493,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0112.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5821,6494,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0125.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5822,6495,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0029.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5823,6496,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0141.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5824,6497,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0028.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5825,6498,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0068.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5826,6499,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0143.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5827,6500,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0025.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5828,6501,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0079.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5829,6502,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0097.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5830,6503,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0084.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5831,6504,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0034.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5832,6505,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0091.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5833,6506,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0009.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5834,6507,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0120.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5835,6508,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0109.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5836,6509,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0024.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5837,6510,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0016.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5838,6511,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0119.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5839,6512,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0055.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
