id,Unnamed: 0,probe,device,model,brand,height,width,channels
1173,5143,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0301.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1174,5144,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0305.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1175,5145,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0307.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1176,5146,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0309.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1177,5147,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0312.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1178,5377,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0242.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1179,5378,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0126.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1180,5379,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0046.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1181,5380,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0217.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1182,5381,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0001.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1183,5382,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0172.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1184,5383,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0019.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1185,5384,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0057.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1186,5385,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0206.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1187,5386,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0028.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1188,5387,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0272.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1189,5388,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0203.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1190,5389,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0152.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1191,5390,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0207.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1192,5391,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0094.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1193,5392,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0031.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1194,5393,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0127.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1195,5394,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0199.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1196,5395,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0008.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1197,5396,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0100.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1198,5397,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0016.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1199,5398,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0197.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1200,5399,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0109.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1201,5400,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0180.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1202,5401,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0190.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1203,5402,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0007.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1204,5403,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0104.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1205,5404,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0036.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1206,5405,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0024.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1207,5406,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0009.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1208,5407,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0125.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1209,5408,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0258.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1210,5409,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0150.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1211,5410,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0177.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1212,5411,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0108.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1213,5412,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0037.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1214,5413,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0136.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1215,5414,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0034.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1216,5415,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0234.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1217,5416,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0003.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1218,5417,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0143.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1219,5418,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0075.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1220,5419,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0014.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1221,5420,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0115.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1222,5421,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0255.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1223,5422,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0055.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1224,5423,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0193.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1225,5424,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0264.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1226,5425,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0041.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1227,5426,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0044.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1228,5427,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0171.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1229,5428,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0048.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1230,5429,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0178.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1231,5430,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0006.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1232,5431,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0275.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1233,5432,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0105.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1234,5433,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0139.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1235,5434,/nas/public/dataset/Vision/dataset/D25_OnePlus_A3000/images/nat/D25_I_nat_0283.jpg,D25_OnePlus_A3000,OnePlus_A3000,OnePlus,3480,4640,3
1236,5788,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0072.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1237,5789,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0078.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1238,5790,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0039.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1239,5791,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0095.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1240,5792,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0001.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1241,5793,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0147.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1242,5794,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0149.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1243,5795,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0153.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1244,5796,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0154.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1245,5797,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0156.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1246,5798,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0157.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1247,5799,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0159.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1248,5800,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0161.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1249,5801,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0162.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1250,5802,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0163.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1251,5803,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0166.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1252,5804,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0168.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1253,5805,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0172.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1254,5806,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0175.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1255,5807,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0176.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1256,5808,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0181.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1257,5809,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0182.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1258,5810,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0186.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1259,5811,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0187.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1260,5812,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0193.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1261,5813,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0194.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1262,5814,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0198.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1263,5815,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0199.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1264,5816,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0203.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1265,5817,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0205.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1266,5818,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0206.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1267,5819,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0209.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1268,5820,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0210.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1269,5821,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0211.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1270,5822,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0213.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1271,5823,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0216.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1272,5824,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0217.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1273,5825,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0220.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1274,5826,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0221.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1275,5827,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0222.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1276,5828,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0223.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1277,5829,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0226.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1278,5830,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0227.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1279,5831,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0229.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1280,5832,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0230.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1281,5833,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0234.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1282,5834,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0235.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1283,5835,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0242.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1284,5836,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0251.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1285,5837,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0253.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1286,5838,/nas/public/dataset/Vision/dataset/D27_Samsung_GalaxyS5/images/nat/D27_I_nat_0254.jpg,D27_Samsung_GalaxyS5,Samsung_GalaxyS5,Samsung,2988,5312,3
1287,6051,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0157.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1288,6052,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0161.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1289,6053,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0162.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1290,6054,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0163.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1291,6055,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0165.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1292,6056,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0169.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1293,6057,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0170.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1294,6058,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0171.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1295,6059,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0172.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1296,6060,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0175.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1297,6061,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0179.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1298,6062,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0180.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1299,6063,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0181.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1300,6064,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0184.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1301,6065,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0186.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1302,6066,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0188.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1303,6067,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0189.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1304,6068,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0191.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1305,6069,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0192.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1306,6070,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0193.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1307,6071,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0194.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1308,6072,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0195.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1309,6073,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0198.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1310,6074,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0201.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1311,6075,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0204.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1312,6076,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0210.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1313,6077,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0211.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1314,6078,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0212.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1315,6079,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0213.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1316,6080,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0216.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
1317,6081,/nas/public/dataset/Vision/dataset/D28_Huawei_P8/images/nat/D28_I_nat_0217.jpg,D28_Huawei_P8,Huawei_P8,Huawei,2336,4160,3
